908;supply_node;0.00;10.00;1690.00;3.85;0
908;supply_node;0.00;10.00;1590.00;0.15;0
908;supply_node;0.00;10.00;1540.00;3.09;0
908;supply_node;0.00;10.00;1490.00;4.57;0
908;supply_node;0.00;10.00;1390.00;2.32;0
908;supply_node;0.00;10.00;1340.00;5.26;0
908;supply_node;0.00;10.00;1240.00;0.46;0
908;supply_node;0.00;10.00;1190.00;4.50;0
908;supply_node;0.00;10.00;1140.00;5.98;0
908;supply_node;0.00;10.00;1090.00;2.63;0
908;supply_node;0.00;10.00;993.00;0.39;0
908;supply_node;0.00;10.00;943.00;1.87;0
908;supply_node;0.00;10.00;890.00;4.80;0
908;supply_node;0.00;10.00;840.00;1.11;0
908;supply_node;0.00;10.00;790.00;4.04;0
908;supply_node;0.00;10.00;690.00;0.69;0
908;supply_node;0.00;10.00;640.00;3.27;0
908;supply_node;0.00;10.00;590.00;6.21;0
908;supply_node;0.00;10.00;540.00;1.41;0
908;supply_node;0.00;10.00;440.00;5.45;0
908;supply_node;0.00;10.00;390.00;0.64;0
908;supply_node;0.00;10.00;340.00;3.58;0
908;supply_node;0.00;10.00;240.00;1.34;0
908;supply_node;0.00;10.00;190.00;2.81;0
908;supply_node;0.00;10.00;140.00;5.76;0
908;supply_node;0.00;10.00;90.00;2.05;0
908;bunker;0.00;10.00;1287.00;1.78;0
908;bunker;1.00;10.00;802.00;3.34;0
908;bunker;1.00;10.00;1396.00;6.00;0
908;bunker;0.00;10.00;1244.00;3.85;0
908;bunker;1.00;10.00;1653.00;5.05;0
908;bunker;0.00;9.50;2303.00;1.78;0
908;bunker;0.00;9.50;2473.00;4.45;0
908;bunker;1.00;10.00;296.00;0.83;0
908;bunker;0.00;10.00;1960.00;2.39;0
908;bunker;1.00;10.00;1831.00;0.23;0
908;bunker;1.00;10.00;31.00;2.90;0
908;bunker;0.00;10.00;1021.00;5.56;0
908;bunker;1.00;10.00;338.00;2.29;0
908;bunker;1.00;10.00;2222.00;3.50;0
908;bunker;0.00;10.00;728.00;1.34;0
908;bunker;1.00;10.00;1711.00;4.01;0
908;bunker;0.00;10.00;951.00;0.74;0
908;bunker;0.00;10.00;2807.00;1.95;0
908;bunker;1.00;10.00;1546.00;6.07;0
908;bunker;0.00;9.50;702.00;2.45;0
908;bunker;1.00;10.00;847.00;4.01;0
908;bunker;1.00;10.00;1183.00;1.85;0
908;bunker;0.00;10.00;621.00;4.52;0
908;bunker;1.00;10.00;2722.00;0.90;0
908;bunker;0.00;10.00;506.00;2.46;0
908;bunker;0.00;10.00;1890.00;0.30;0
908;bunker;1.00;10.00;1723.00;1.50;0
908;bunker;0.00;10.00;377.00;4.52;0
908;bunker;1.00;10.00;1472.00;0.90;0
908;bunker;1.00;10.00;92.00;3.57;0
908;bunker;0.00;10.00;2074.00;6.23;0
908;bunker;1.00;9.50;2637.00;2.97;0
908;bunker;1.00;10.00;1433.00;5.64;0
908;bunker;0.00;10.00;221.00;2.02;0
908;bunker;1.00;10.00;2190.00;6.14;0
908;bunker;0.00;10.00;1154.00;1.41;0
908;bunker;0.00;9.50;2606.00;4.08;0
908;bunker;1.00;10.00;1771.00;0.46;0
908;bunker;0.00;9.50;2535.00;4.59;0
908;bunker;1.00;10.00;2354.00;4.69;0
908;bunker;1.00;10.00;606.00;2.53;0
908;bunker;0.00;10.00;1094.00;5.19;0
908;bunker;1.00;9.50;2427.00;0.46;0
908;bunker;0.00;10.00;425.00;4.59;0
908;bunker;0.00;10.00;2693.00;0.97;0
908;bunker;1.00;10.00;1324.00;3.64;0
908;bunker;0.00;10.00;168.00;5.20;0
908;bunker;0.00;10.00;1580.00;3.03;0
908;bunker;1.00;10.00;2123.00;4.24;0
908;bunker;0.00;10.00;119.00;2.08;0
908;bunker;1.00;10.00;976.00;3.64;0
908;bunker;1.00;10.00;2038.00;1.48;0
908;bunker;0.00;9.50;1972.00;2.69;0
908;bunker;1.00;10.00;539.00;0.53;0
908;bunker;0.00;10.00;2411.00;3.54;0
908;bunker;0.00;10.00;895.00;4.75;0
908;coastal_bunker;1.00;9.50;2643.00;-3.39;0
908;coastal_bunker;1.00;9.50;2594.00;-4.25;0
908;coastal_bunker;1.00;9.50;2561.00;-4.25;0
908;coastal_bunker;1.00;9.50;2420.00;-4.25;0
908;coastal_bunker;1.00;9.50;2262.00;-3.22;0
908;coastal_bunker;1.00;9.50;2489.00;0.46;0
908;coastal_bunker;1.00;9.50;2713.00;0.06;0
908;coastal_bunker;1.00;9.50;2716.00;0.05;0
908;coastal_bunker;1.00;9.73;2269.00;0.05;0
908;coastal_bunker;1.00;9.50;2415.00;-3.22;0
908;stronghold_network;0.00;10.00;485.00;3.71;0
908;dockyard;1.00;9.50;2542.00;-4.25;0
908;anti_air_building;0.00;10.00;1318.00;2.76;0
908;anti_air_building;1.00;10.00;2795.00;5.77;0
908;anti_air_building;1.00;10.00;1851.00;2.16;0
908;synthetic_refinery;0.00;10.00;985.00;4.82;0
908;high_tech_complex;1.00;9.50;2506.00;0.09;0
908;fuel_silo;0.00;10.00;100.00;4.22;0
908;radar_station;1.00;10.00;1408.00;4.00;0
908;power_plant;1.00;10.00;2017.00;3.27;0
908;power_plant;0.00;10.00;1861.00;0.00;0
908;power_plant;0.00;10.00;401.00;1.21;0
908;power_plant;1.00;9.50;2416.00;5.33;0
908;power_plant;0.00;10.00;506.00;1.72;0
908;power_plant;1.00;10.00;111.00;3.27;0
908;power_plant;1.00;10.00;1339.00;5.94;0
908;power_plant;0.00;9.50;2717.00;3.78;0
908;power_plant;1.00;10.00;410.00;4.98;0
908;power_plant;0.00;10.00;1006.00;1.72;0
908;wind_farm;0.00;10.00;266.00;4.39;0
908;wind_farm;1.00;10.00;2271.00;2.22;0
908;wind_farm;0.00;10.00;711.00;4.89;0
908;wind_farm;1.00;10.00;2726.00;0.16;0
908;wind_farm;1.00;10.00;1032.00;4.29;0
908;wind_farm;0.00;10.00;916.00;5.49;0
908;wind_farm;1.00;9.50;2437.00;2.23;0
908;wind_farm;0.00;10.00;277.00;4.89;0
908;wind_farm;0.00;10.00;621.00;1.28;0
908;wind_farm;1.00;10.00;2048.00;3.94;0
908;recycling_plant;0.00;10.00;1042.00;0.67;0
908;recycling_plant;0.00;10.00;332.00;1.88;0
908;recycling_plant;1.00;10.00;1709.00;6.01;0
908;recycling_plant;0.00;10.00;287.00;3.85;0
908;recycling_plant;1.00;9.50;2292.00;3.95;0
908;recycling_plant;1.00;10.00;2058.00;1.78;0
908;recycling_plant;0.00;10.00;2748.00;4.45;0
908;recycling_plant;1.00;10.00;1053.00;2.29;0
908;recycling_plant;0.00;10.00;1569.00;2.39;0
908;recycling_plant;0.00;9.50;2459.00;0.23;0
908;steel_works;1.00;9.50;2302.00;2.90;0
908;steel_works;0.00;10.00;1230.00;4.45;0
908;steel_works;1.00;10.00;1919.00;0.84;0
908;steel_works;1.00;10.00;1063.00;4.96;0
908;steel_works;0.00;10.00;947.00;1.34;0
908;steel_works;1.00;9.50;2318.00;2.90;0
908;steel_works;1.00;10.00;308.00;0.74;0
908;steel_works;0.00;10.00;652.00;1.95;0
908;steel_works;1.00;10.00;1929.00;6.07;0
908;steel_works;0.00;9.50;2669.00;1.35;0
908;cathedral;0.00;10.00;1261.00;5.13;0
908;cathedral;0.00;10.00;1951.00;2.97;0
908;cathedral;1.00;10.00;232.00;5.64;0
908;cathedral;0.00;10.00;872.00;2.02;0
908;cathedral;1.00;10.00;1611.00;3.58;0
908;cathedral;1.00;10.00;2143.00;1.41;0
908;cathedral;0.00;10.00;583.00;4.08;0
908;cathedral;1.00;10.00;1960.00;0.46;0
908;cathedral;0.00;10.00;1654.00;3.48;0
908;cathedral;0.00;10.00;244.00;4.69;0
908;university;1.00;10.00;1521.00;2.53;0
908;university;0.00;10.00;749.00;4.08;0
908;university;1.00;10.00;592.00;1.93;0
908;university;1.00;10.00;1182.00;3.14;0
908;university;0.00;10.00;2710.00;0.97;0
908;university;1.00;10.00;253.00;2.53;0
908;university;0.00;10.00;893.00;5.20;0
908;university;0.00;10.00;759.00;3.03;0
908;university;1.00;10.00;2164.00;5.71;0
908;university;0.00;10.00;604.00;0.98;0
908;hospital;0.00;10.00;1882.00;3.64;0
908;hospital;1.00;10.00;9.00;1.48;0
908;hospital;0.00;10.00;903.00;2.69;0
908;hospital;1.00;10.00;1542.00;5.71;0
908;hospital;1.00;10.00;1274.00;2.09;0
908;hospital;0.00;10.00;614.00;4.76;0
908;hospital;1.00;10.00;1203.00;1.14;0
908;hospital;0.00;10.00;19.00;4.15;0
908;hospital;0.00;10.00;175.00;1.99;0
908;hospital;1.00;10.00;1552.00;3.20;0
908;prison;0.00;10.00;2630.00;6.22;0
908;prison;1.00;10.00;1285.00;2.60;0
908;prison;1.00;10.00;1213.00;5.27;0
908;prison;0.00;9.50;2591.00;1.65;0
908;prison;1.00;10.00;184.00;4.66;0
908;prison;1.00;10.00;824.00;5.87;0
908;prison;0.00;10.00;2252.00;3.71;0
908;prison;1.00;10.00;1295.00;0.09;0
908;prison;0.00;10.00;535.00;1.65;0
908;prison;0.00;9.50;2601.00;5.77;0
908;januszex;1.00;10.00;40.00;2.16;0
908;januszex;0.00;10.00;196.00;4.82;0
908;januszex;1.00;9.50;2261.00;0.10;0
908;januszex;1.00;9.50;2651.00;4.22;0
908;januszex;0.00;10.00;545.00;0.60;0
908;januszex;1.00;10.00;1772.00;2.16;0
908;januszex;0.00;9.50;2612.00;4.83;0
908;januszex;0.00;10.00;206.00;2.67;0
908;januszex;1.00;10.00;1483.00;3.88;0
908;januszex;0.00;9.50;2661.00;0.61;0
908;nuclear_reactor_spawn;0.00;10.00;1417.00;4.73;0
908;special_project_facility_spawn;1.00;10.00;1144.00;5.94;0
908;special_project_facility_spawn;0.00;10.00;746.00;3.78;0
908;special_project_facility_spawn;1.00;10.00;1901.00;5.34;0
908;special_project_facility_spawn;1.00;10.00;1713.00;1.72;0
908;special_project_facility_spawn;0.00;10.00;2811.00;4.39;0
908;special_project_facility_spawn;1.00;10.00;2242.00;2.22;0
908;special_project_facility_spawn;0.00;9.50;2620.00;2.32;0
908;special_project_facility_spawn;0.00;9.50;2512.00;0.16;0
908;special_project_facility_spawn;1.00;10.00;693.00;2.83;0
908;special_project_facility_spawn;0.00;10.00;1845.00;4.39;0
908;special_project_facility_spawn;1.00;10.00;386.00;2.23;0
908;special_project_facility_spawn;1.00;10.00;1058.00;4.89;0
908;special_project_facility_spawn;0.00;10.00;10.00;2.73;0
908;special_project_facility_spawn;1.00;10.00;1743.00;2.83;0
908;special_project_facility_spawn;1.00;9.50;2677.00;0.68;0
908;special_project_facility_spawn;0.00;10.00;1533.00;3.34;0
908;special_project_facility_spawn;1.00;10.00;1066.00;6.01;0
908;special_project_facility_spawn;0.00;10.00;250.00;1.28;0
908;special_project_facility_spawn;0.00;10.00;806.00;5.40;0
908;special_project_facility_spawn;1.00;10.00;589.00;0.33;0
908;special_project_facility_spawn;0.00;10.00;857.00;4.45;0
908;special_project_facility_spawn;1.00;10.00;878.00;1.19;0
908;special_project_facility_spawn;1.00;10.00;2762.00;2.39;0
908;special_project_facility_spawn;0.00;10.00;986.00;0.23;0
908;special_project_facility_spawn;1.00;9.50;2303.00;1.79;0
908;special_project_facility_spawn;0.00;10.00;1787.00;4.45;0
908;special_project_facility_spawn;0.00;9.50;2543.00;0.84;0
908;special_project_facility_spawn;1.00;10.00;1262.00;4.96;0
908;special_project_facility_spawn;0.00;10.00;1622.00;0.24;0
908;special_project_facility_spawn;1.00;10.00;1193.00;2.90;0
908;special_project_facility_spawn;1.00;10.00;267.00;5.57;0
908;special_project_facility_spawn;0.00;10.00;2003.00;3.41;0
908;special_project_facility_spawn;1.00;9.50;2462.00;4.97;0
908;special_project_facility_spawn;1.00;10.00;66.00;1.35;0
908;special_project_facility_spawn;0.00;10.00;424.00;5.47;0
908;special_project_facility_spawn;1.00;10.00;151.00;0.40;0
908;special_project_facility_spawn;0.00;10.00;1329.00;3.41;0
908;special_project_facility_spawn;0.00;10.00;2379.00;6.08;0
908;special_project_facility_spawn;1.00;10.00;348.00;2.46;0
908;special_project_facility_spawn;0.00;10.00;1476.00;5.13;0
908;special_project_facility_spawn;1.00;9.50;2577.00;1.86;0
908;special_project_facility_spawn;1.00;10.00;917.00;3.07;0
908;special_project_facility_spawn;0.00;10.00;169.00;0.90;0
908;special_project_facility_spawn;1.00;10.00;1290.00;3.93;0
908;special_project_facility_spawn;0.00;10.00;1574.00;0.31;0
908;special_project_facility_spawn;0.00;10.00;1442.00;2.97;0
908;special_project_facility_spawn;1.00;10.00;2113.00;5.64;0
908;special_project_facility_spawn;0.00;10.00;2031.00;2.37;0
908;special_project_facility_spawn;0.00;10.00;2215.00;3.58;0
908;special_project_facility_spawn;1.00;10.00;1936.00;1.42;0
908;special_project_facility_spawn;0.00;10.00;2354.00;4.08;0
908;special_project_facility_spawn;1.00;10.00;2137.00;5.64;0
908;special_project_facility_spawn;1.00;10.00;1393.00;2.02;0
908;special_project_facility_spawn;0.00;10.00;627.00;6.14;0
908;special_project_facility_spawn;1.00;10.00;510.00;2.53;0
908;special_project_facility_spawn;0.00;10.00;516.00;4.09;0
908;rocket_site_spawn;0.00;10.00;1860.00;1.93;0
908;naval_base_spawn;1.00;9.50;2415.00;-3.22;5856
908;naval_base_spawn;1.00;9.50;2662.00;-3.39;6762
908;naval_base_spawn;1.00;9.50;2458.00;-4.25;5856
908;naval_base_spawn;1.00;9.50;2546.00;-4.25;4898
908;naval_base_spawn;1.00;9.50;2489.00;0.46;5856
908;naval_base_spawn;1.00;9.50;2576.00;-4.25;4898
908;naval_base_spawn;1.00;9.73;2269.00;0.05;4433
908;naval_base_spawn;1.00;9.50;2677.00;0.06;6762
908;naval_base_spawn;1.00;9.50;2719.00;0.05;6762
908;naval_base_spawn;1.00;9.50;2261.00;-3.22;4433
908;floating_harbor;8.00;9.50;2259.00;-2.48;4425
908;floating_harbor;3.70;9.50;2654.79;-0.24;19213
908;floating_harbor;2.56;9.50;2421.98;-0.08;19214
908;floating_harbor;39.00;9.50;2692.00;-2.17;5272
908;floating_harbor;39.00;9.50;2692.00;-1.13;4642
908;floating_harbor;8.26;9.50;2594.13;-1.11;5334
908;floating_harbor;8.26;9.50;2544.13;-1.11;5428
908;floating_harbor;5.13;9.50;2479.74;-2.68;6818
908;floating_harbor;8.26;9.50;2444.13;-1.11;6813
908;floating_harbor;8.00;9.50;2259.00;-2.27;5841
235;arms_factory;4605.00;10.00;1500.00;5.54;0
235;arms_factory;4605.00;10.00;1493.00;1.92;0
235;arms_factory;4606.00;10.00;1496.00;4.58;0
235;arms_factory;4606.00;10.00;1500.00;0.96;0
235;arms_factory;4604.00;10.00;1494.00;3.98;0
235;arms_factory;4605.00;10.00;1497.00;0.36;0
235;industrial_complex;4605.00;10.00;1497.00;3.03;0
235;industrial_complex;4605.00;10.00;1494.00;5.69;0
235;industrial_complex;4604.00;10.00;1498.00;2.43;0
235;industrial_complex;4604.00;10.00;1498.00;3.63;0
235;industrial_complex;4604.00;10.00;1495.00;1.47;0
235;industrial_complex;4605.00;10.00;1495.00;5.60;0
235;air_base;4606.00;10.00;1498.00;5.70;0
235;supply_node;4605.00;10.00;1496.00;2.10;0
235;bunker;4606.00;10.00;1495.00;6.20;0
235;stronghold_network;4606.00;10.00;1499.00;2.58;0
235;anti_air_building;4604.00;10.00;1493.00;4.14;0
235;anti_air_building;4605.00;10.00;1496.00;1.99;0
235;anti_air_building;4605.00;10.00;1496.00;3.19;0
235;synthetic_refinery;4606.00;10.00;1493.00;6.21;0
235;high_tech_complex;4604.00;10.00;1497.00;2.59;0
235;fuel_silo;4604.00;10.00;1497.00;5.25;0
235;radar_station;4605.00;10.00;1497.00;2.34;0
235;power_plant;4605.00;10.00;1494.00;4.66;0
235;power_plant;4606.00;10.00;1497.00;2.49;0
235;power_plant;4606.00;10.00;1494.00;3.70;0
235;power_plant;4606.00;10.00;1494.00;1.54;0
235;power_plant;4605.00;10.00;1498.00;3.10;0
235;power_plant;4606.00;10.00;1491.00;5.77;0
235;power_plant;4605.00;10.00;1495.00;2.15;0
235;power_plant;4605.00;10.00;1499.00;6.27;0
235;power_plant;4606.00;10.00;1492.00;0.09;0
235;power_plant;4604.00;10.00;1496.00;4.21;0
235;wind_farm;4604.00;10.00;1496.00;2.05;0
235;wind_farm;4605.00;10.00;1493.00;2.16;0
235;wind_farm;4606.00;10.00;1496.00;6.28;0
235;wind_farm;4606.00;10.00;1496.00;2.66;0
235;wind_farm;4606.00;10.00;1493.00;5.32;0
235;wind_farm;4604.00;10.00;1494.00;0.60;0
235;wind_farm;4605.00;10.00;1497.00;4.72;0
235;wind_farm;4605.00;10.00;1494.00;1.11;0
235;wind_farm;4605.00;10.00;1494.00;3.77;0
235;wind_farm;4604.00;10.00;1498.00;5.33;0
235;recycling_plant;4606.00;10.00;1502.00;3.17;0
235;recycling_plant;4604.00;10.00;1495.00;5.83;0
235;recycling_plant;4605.00;10.00;1495.00;2.21;0
235;recycling_plant;4605.00;10.00;1492.00;5.23;0
235;recycling_plant;4606.00;10.00;1495.00;0.16;0
235;recycling_plant;4606.00;10.00;1495.00;4.28;0
235;recycling_plant;4604.00;10.00;1493.00;5.84;0
235;recycling_plant;4604.00;10.00;1493.00;2.22;0
235;recycling_plant;4605.00;10.00;1496.00;4.88;0
235;recycling_plant;4605.00;10.00;1493.00;2.73;0
235;steel_works;4606.00;10.00;1493.00;2.83;0
235;steel_works;4604.00;10.00;1497.00;0.67;0
235;steel_works;4605.00;10.00;1500.00;4.79;0
235;steel_works;4604.00;10.00;1494.00;1.17;0
235;steel_works;4606.00;10.00;1497.00;2.73;0
235;steel_works;4606.00;10.00;1501.00;5.40;0
235;steel_works;4606.00;10.00;1494.00;3.24;0
235;steel_works;4604.00;10.00;1495.00;4.44;0
235;steel_works;4606.00;10.00;1491.00;1.17;0
235;steel_works;4605.00;10.00;1495.00;3.84;0
235;cathedral;4605.00;10.00;1497.00;1.34;0
235;cathedral;4605.00;10.00;1494.00;5.46;0
235;cathedral;4606.00;10.00;1494.00;1.85;0
235;cathedral;4604.00;10.00;1498.00;3.41;0
235;cathedral;4606.00;10.00;1502.00;6.07;0
235;cathedral;4604.00;10.00;1495.00;3.91;0
235;cathedral;4606.00;10.00;1498.00;5.47;0
235;cathedral;4605.00;10.00;1492.00;1.85;0
235;cathedral;4606.00;10.00;1495.00;5.98;0
235;cathedral;4606.00;10.00;1495.00;0.90;0
235;university;4604.00;10.00;1493.00;3.91;0
235;university;4605.00;10.00;1496.00;0.30;0
235;university;4605.00;10.00;1496.00;2.96;0
235;university;4605.00;10.00;1493.00;5.62;0
235;university;4606.00;10.00;1493.00;2.36;0
235;university;4604.00;10.00;1497.00;3.57;0
235;university;4604.00;10.00;1494.00;1.41;0
235;university;4604.00;10.00;1494.00;5.53;0
235;university;4606.00;10.00;1497.00;0.80;0
235;university;4606.00;10.00;1501.00;3.47;0
235;hospital;4606.00;10.00;1494.00;6.14;0
235;hospital;4605.00;10.00;1498.00;3.98;0
235;hospital;4606.00;10.00;1491.00;4.08;0
235;hospital;4605.00;10.00;1495.00;1.92;0
235;hospital;4605.00;10.00;1495.00;4.58;0
235;hospital;4606.00;10.00;1492.00;6.14;0
235;hospital;4604.00;10.00;1496.00;2.53;0
235;hospital;4604.00;10.00;1496.00;0.36;0
235;hospital;4604.00;10.00;1493.00;3.03;0
235;hospital;4605.00;10.00;1493.00;4.59;0
235;prison;4606.00;10.00;1496.00;2.43;0
235;prison;4606.00;10.00;1493.00;3.64;0
235;prison;4606.00;10.00;1493.00;1.48;0
235;prison;4605.00;10.00;1497.00;3.03;0
235;prison;4606.00;10.00;1500.00;0.87;0
235;prison;4605.00;10.00;1494.00;2.08;0
235;prison;4606.00;10.00;1494.00;6.20;0
235;prison;4606.00;10.00;1502.00;1.48;0
235;prison;4604.00;10.00;1495.00;4.15;0
235;prison;4604.00;10.00;1495.00;1.99;0
235;januszex;4605.00;10.00;1492.00;3.54;0
235;januszex;4605.00;10.00;1492.00;6.21;0
235;januszex;4606.00;10.00;1495.00;2.59;0
235;januszex;4606.00;10.00;1492.00;0.43;0
235;januszex;4604.00;10.00;1493.00;0.53;0
235;januszex;4605.00;10.00;1496.00;4.66;0
235;januszex;4605.00;10.00;1499.00;1.04;0
235;januszex;4605.00;10.00;1493.00;3.70;0
235;januszex;4604.00;10.00;1497.00;5.26;0
235;januszex;4605.00;10.00;1500.00;3.10;0
235;nuclear_reactor_spawn;4604.00;10.00;1494.00;5.77;0
235;special_project_facility_spawn;4605.00;10.00;1494.00;2.15;0
235;rocket_site_spawn;4606.00;10.00;1497.00;5.16;0
546;arms_factory;2481.00;10.00;69.00;1.41;0
546;arms_factory;2732.00;10.00;88.00;2.62;0
546;arms_factory;2797.00;10.00;115.00;5.64;0
546;arms_factory;3036.00;10.00;71.00;2.02;0
546;arms_factory;2666.00;10.00;120.00;4.69;0
546;arms_factory;2809.00;10.00;108.00;6.25;0
546;industrial_complex;3035.00;10.00;62.00;4.08;0
546;industrial_complex;2544.00;10.00;101.00;5.29;0
546;industrial_complex;2808.00;10.00;99.00;3.14;0
546;industrial_complex;3024.00;10.00;54.00;4.69;0
546;industrial_complex;2589.00;10.00;93.00;1.07;0
546;industrial_complex;2788.00;10.00;90.00;5.20;0
546;air_base;2447.00;10.00;253.00;1.58;0
546;supply_node;2479.00;10.00;110.00;6.09;0
546;supply_node;2461.00;10.00;190.00;3.85;0
546;supply_node;2393.00;10.00;221.00;5.33;0
546;supply_node;2457.00;10.00;31.00;1.98;0
546;supply_node;2538.00;10.00;292.00;4.56;0
546;supply_node;3026.00;10.00;126.00;1.21;0
546;supply_node;2465.00;10.00;270.00;4.15;0
546;supply_node;2733.00;10.00;57.00;0.45;0
546;supply_node;2416.00;10.00;133.00;3.39;0
546;supply_node;2738.00;10.00;180.00;4.86;0
546;supply_node;2521.00;10.00;221.00;2.63;0
546;supply_node;2593.00;10.00;224.00;5.56;0
546;supply_node;2607.00;10.00;178.00;0.75;0
546;supply_node;2630.00;10.00;124.00;4.80;0
546;supply_node;2701.00;10.00;113.00;6.28;0
546;supply_node;2680.00;10.00;189.00;2.93;0
546;supply_node;2665.00;10.00;257.00;5.51;0
546;supply_node;2714.00;10.00;304.00;2.17;0
546;supply_node;2599.00;10.00;283.00;5.10;0
546;supply_node;2542.00;10.00;146.00;1.40;0
546;supply_node;2567.00;10.00;89.00;4.34;0
546;supply_node;2520.00;10.00;41.00;5.82;0
546;supply_node;2579.00;10.00;23.00;3.58;0
546;supply_node;2635.00;10.00;56.00;0.23;0
546;supply_node;2673.00;10.00;21.00;1.70;0
546;supply_node;2740.00;10.00;245.00;5.75;0
546;supply_node;2780.00;10.00;309.00;0.94;0
546;supply_node;2850.00;10.00;307.00;3.88;0
546;supply_node;2916.00;10.00;289.00;1.64;0
546;supply_node;2792.00;10.00;71.00;3.12;0
546;supply_node;2784.00;10.00;144.00;6.05;0
546;supply_node;2776.00;10.00;11.00;2.35;0
546;supply_node;2867.00;10.00;20.00;5.29;0
546;supply_node;2825.00;10.00;250.00;1.94;0
546;supply_node;3061.00;10.00;202.00;4.52;0
546;supply_node;2965.00;10.00;239.00;1.17;0
546;supply_node;2949.00;10.00;154.00;2.66;0
546;supply_node;2997.00;10.00;195.00;0.41;0
546;supply_node;2868.00;10.00;150.00;3.35;0
546;supply_node;2890.00;10.00;217.00;4.83;0
546;supply_node;2939.00;9.50;89.00;2.59;0
546;supply_node;2808.00;10.00;196.00;4.07;0
546;supply_node;2857.00;10.00;83.00;0.72;0
546;supply_node;2928.00;10.00;31.00;4.76;0
546;supply_node;3000.00;10.00;47.00;6.24;0
546;bunker;2937.00;10.00;90.00;5.00;0
546;bunker;2543.00;10.00;53.00;2.83;0
546;bunker;2625.00;10.00;115.00;5.50;0
546;bunker;2996.00;10.00;29.00;1.88;0
546;bunker;2476.00;10.00;109.00;3.44;0
546;bunker;2771.00;10.00;186.00;1.28;0
546;bunker;2831.00;10.00;164.00;2.49;0
546;bunker;2744.00;10.00;51.00;0.33;0
546;bunker;2450.00;10.00;287.00;3.35;0
546;bunker;3080.00;10.00;206.00;6.01;0
546;bunker;2833.00;10.00;266.00;2.39;0
546;bunker;2547.00;10.00;147.00;3.95;0
546;bunker;2724.00;10.00;237.00;1.79;0
546;bunker;2692.00;10.00;108.00;3.00;0
546;bunker;2685.00;10.00;233.00;0.84;0
546;bunker;2879.00;10.00;305.00;2.40;0
546;bunker;2597.00;10.00;193.00;5.06;0
546;bunker;2665.00;10.00;26.00;1.45;0
546;bunker;2572.00;10.00;323.00;5.57;0
546;bunker;3061.00;10.00;132.00;0.84;0
546;bunker;2821.00;10.00;21.00;3.51;0
546;bunker;2741.00;10.00;345.00;1.35;0
546;bunker;2527.00;10.00;293.00;2.56;0
546;bunker;2793.00;10.00;312.00;5.57;0
546;bunker;2797.00;10.00;213.00;1.95;0
546;bunker;2979.00;10.00;253.00;6.08;0
546;bunker;2435.00;10.00;190.00;6.18;0
546;bunker;2887.00;10.00;322.00;4.02;0
546;bunker;2912.00;10.00;147.00;0.40;0
546;bunker;2917.00;10.00;14.00;3.07;0
546;bunker;2905.00;10.00;190.00;6.08;0
